Country,ISO_CODE,Year,Pop,Conflict.and.Terrorism,Epidemics,Famine,Natural.Disaster,Other.Injuries
Albania,ALB,2008,2947314,0,0,0,0,38
Albania,ALB,2009,2927519,0,0,0,0,0
Albania,ALB,2010,2913021,0,0,0,2,14
Albania,ALB,2011,2905195,0,0,0,0,0
Albania,ALB,2012,2900401,0,0,0,0,18
Albania,ALB,2013,2895092,0,0,0,0,0
Albania,ALB,2014,2889104,1,0,0,0,0
Albania,ALB,2015,2880703,0,0,0,1,0
Albania,ALB,2016,2876101,0,0,0,2,0
Albania,ALB,2017,2873457,0,0,0,1,6
United Arab Emirates,ARE,1980,1019509,1,0,0,0,0
United Arab Emirates,ARE,1981,1096610,2,0,0,0,0
United Arab Emirates,ARE,1982,1164806,0,0,0,0,0
United Arab Emirates,ARE,1983,1228459,111,0,0,0,112
United Arab Emirates,ARE,1984,1293971,0,0,0,0,0
United Arab Emirates,ARE,1985,1366164,0,0,0,0,0
United Arab Emirates,ARE,1986,1446380,0,0,0,0,0
United Arab Emirates,ARE,1987,1533536,0,0,0,0,0
United Arab Emirates,ARE,1988,1627066,0,0,0,0,0
United Arab Emirates,ARE,1989,1725681,1,0,0,0,0
United Arab Emirates,ARE,1990,1828432,0,4,0,0,0
United Arab Emirates,ARE,1991,1937153,6,0,0,0,0
United Arab Emirates,ARE,1992,2052891,0,3,0,0,0
United Arab Emirates,ARE,1993,2173139,0,0,0,0,0
United Arab Emirates,ARE,1994,2294385,0,0,0,0,0
United Arab Emirates,ARE,1995,2415090,0,0,0,0,0
United Arab Emirates,ARE,1996,2539126,0,0,0,0,0
United Arab Emirates,ARE,1997,2671362,0,0,0,0,85
United Arab Emirates,ARE,1998,2813214,0,3,0,0,0
United Arab Emirates,ARE,1999,2966034,0,0,0,0,12
United Arab Emirates,ARE,2000,3134062,0,0,0,0,0
United Arab Emirates,ARE,2001,3302719,0,0,0,0,14
United Arab Emirates,ARE,2002,3478777,0,0,0,0,29
United Arab Emirates,ARE,2003,3711932,0,0,0,0,0
United Arab Emirates,ARE,2004,4068570,0,0,0,0,43
United Arab Emirates,ARE,2005,4588225,0,0,0,0,0
United Arab Emirates,ARE,2006,5300174,0,0,0,0,0
United Arab Emirates,ARE,2007,6168838,0,0,0,0,0
United Arab Emirates,ARE,2008,7089487,0,0,0,0,11
United Arab Emirates,ARE,2009,7917372,0,0,0,0,0
United Arab Emirates,ARE,2010,8549988,1,0,0,0,11
United Arab Emirates,ARE,2011,8946777,0,0,0,0,0
United Arab Emirates,ARE,2012,9141596,0,0,0,0,0
United Arab Emirates,ARE,2013,9197910,0,0,0,0,22
United Arab Emirates,ARE,2014,9214175,1,0,0,0,15
United Arab Emirates,ARE,2015,9262900,0,0,0,0,10
United Arab Emirates,ARE,2016,9360980,0,0,0,0,0
United Arab Emirates,ARE,2017,9487203,0,0,0,0,0
Argentina,ARG,1980,27896528,2505,0,0,41,0
Argentina,ARG,1981,28338515,2500,0,0,0,350
Argentina,ARG,1982,28794548,2501,0,0,0,0
Argentina,ARG,1983,29262047,2501,0,0,0,0
Argentina,ARG,1984,29737093,1,0,0,30,0
Argentina,ARG,1985,30216279,2,0,0,43,0
Argentina,ARG,1986,30698964,2,0,0,4,0
Argentina,ARG,1987,31184415,2,0,0,1,0
Argentina,ARG,1988,31668949,1,0,0,25,0
Argentina,ARG,1989,32148134,26,0,0,0,0
Argentina,ARG,1990,32618651,1,0,0,21,2
Argentina,ARG,1991,33079000,1,0,0,0,0
Argentina,ARG,1992,33529326,32,1,0,45,1
Argentina,ARG,1993,33970111,0,27,0,15,0
Argentina,ARG,1994,34402672,86,4,0,0,0
Argentina,ARG,1995,34828170,0,0,0,6,8
Argentina,ARG,1996,35246374,1,0,0,0,0
Argentina,ARG,1997,35657429,3,0,0,19,0
Argentina,ARG,1998,36063459,0,0,0,23,0
Argentina,ARG,1999,36467218,0,0,0,11,103
Argentina,ARG,2000,36870787,0,0,0,19,83
Argentina,ARG,2001,37275652,0,0,0,33,89
Argentina,ARG,2002,37681749,0,0,0,21,9
Argentina,ARG,2003,38087868,0,0,0,32,0
Argentina,ARG,2004,38491972,0,0,0,7,9
Argentina,ARG,2005,38892931,0,0,0,14,35
Argentina,ARG,2006,39289878,0,0,0,3,2
Argentina,ARG,2007,39684295,0,1,0,14,34
Argentina,ARG,2008,40080160,0,0,0,11,3
Argentina,ARG,2009,40482788,0,0,0,22,0
Argentina,ARG,2010,40788453,0,0,0,7,3
Argentina,ARG,2011,41261490,0,0,0,2,12
Argentina,ARG,2012,41733271,0,3,0,4,32
Argentina,ARG,2013,42202935,0,0,0,58,71
Argentina,ARG,2014,42669500,0,0,0,8,0
Argentina,ARG,2015,43131966,0,0,0,17,0
Argentina,ARG,2016,43590368,0,0,0,3,0
Argentina,ARG,2017,44044811,0,0,0,1,0
Armenia,ARM,1980,3099754,10,0,0,0,0
Armenia,ARM,1981,3148096,50,0,0,0,0
Armenia,ARM,1982,3193689,0,0,0,0,0
Armenia,ARM,1983,3238595,11,0,0,0,0
Armenia,ARM,1984,3285599,0,0,0,0,0
Armenia,ARM,1985,3335940,17,0,0,0,0
Armenia,ARM,1986,3392264,3,0,0,0,0
Armenia,ARM,1987,3451947,1,0,0,0,0
Armenia,ARM,1988,3504659,1,0,0,25000,0
Armenia,ARM,1989,3536474,0,0,0,0,0
Armenia,ARM,1990,3538171,228,0,0,0,0
Armenia,ARM,1991,3505258,251,0,0,0,0
Armenia,ARM,1992,3442817,935,0,0,0,0
Armenia,ARM,1993,3363108,288,0,0,0,0
Armenia,ARM,1994,3283667,45,0,0,0,0
Armenia,ARM,1995,3217348,11,0,0,0,0
Armenia,ARM,1996,3168221,4,0,0,0,0
Armenia,ARM,1997,3133089,5,0,0,4,0
Armenia,ARM,1998,3108687,2,0,0,0,0
Armenia,ARM,1999,3089022,11,0,0,0,0
Armenia,ARM,2000,3069591,3,0,0,0,0
Armenia,ARM,2001,3050687,7,0,0,0,0
Armenia,ARM,2002,3033978,1,0,0,0,0
Armenia,ARM,2003,3017932,3,0,0,0,0
Armenia,ARM,2004,3000720,4,0,0,1,0
Armenia,ARM,2005,2981269,1,0,0,0,0
Armenia,ARM,2006,2958307,3,0,0,1,0
Armenia,ARM,2007,2932618,4,0,0,0,0
Armenia,ARM,2008,2907618,5,0,0,1,0
Armenia,ARM,2009,2888092,5,0,0,1,0
Armenia,ARM,2010,2877319,19,0,0,1,0
Armenia,ARM,2011,2876538,9,0,0,1,0
Armenia,ARM,2012,2884229,9,0,0,2,0
Armenia,ARM,2013,2897584,6,0,0,1,0
Armenia,ARM,2014,2912403,22,0,0,0,0
Armenia,ARM,2015,2925553,51,0,0,0,0
Armenia,ARM,2016,2936146,120,0,0,0,0
Armenia,ARM,2017,2944809,0,0,0,0,0
Antigua and Barbuda,ATG,1980,61865,0,0,0,0,0
Antigua and Barbuda,ATG,1981,61800,0,0,0,0,0
Antigua and Barbuda,ATG,1982,61779,0,0,0,0,0
Antigua and Barbuda,ATG,1983,61787,5,0,0,0,0
Antigua and Barbuda,ATG,1984,61786,0,0,0,0,0
Antigua and Barbuda,ATG,1985,61786,0,0,0,0,0
Antigua and Barbuda,ATG,1986,61754,0,0,0,0,0
Antigua and Barbuda,ATG,1987,61717,0,0,0,0,0
Antigua and Barbuda,ATG,1988,61771,0,0,0,0,0
Antigua and Barbuda,ATG,1989,62008,0,0,0,2,0
Antigua and Barbuda,ATG,1990,62528,0,0,0,0,0
Antigua and Barbuda,ATG,1991,63367,0,0,0,0,0
Antigua and Barbuda,ATG,1992,64471,0,0,0,0,0
Antigua and Barbuda,ATG,1993,65777,0,0,0,0,0
Antigua and Barbuda,ATG,1994,67204,0,0,0,0,0
Antigua and Barbuda,ATG,1995,68670,0,0,0,2,0
Antigua and Barbuda,ATG,1996,70173,1,0,0,0,0
Antigua and Barbuda,ATG,1997,71704,0,0,0,0,0
Antigua and Barbuda,ATG,1998,73224,0,0,0,2,0
Antigua and Barbuda,ATG,1999,74674,0,0,0,2,0
Antigua and Barbuda,ATG,2000,76016,0,0,0,0,0
Antigua and Barbuda,ATG,2001,77212,0,0,0,0,0
Antigua and Barbuda,ATG,2002,78295,0,0,0,0,0
Antigua and Barbuda,ATG,2003,79300,0,0,0,0,0
Antigua and Barbuda,ATG,2004,80336,0,0,0,0,0
Antigua and Barbuda,ATG,2005,81465,0,0,0,0,0
Antigua and Barbuda,ATG,2006,82704,0,0,0,0,0
Antigua and Barbuda,ATG,2007,84026,0,0,0,0,0
Antigua and Barbuda,ATG,2008,85397,0,0,0,0,0
Antigua and Barbuda,ATG,2009,86746,0,0,0,0,0
Antigua and Barbuda,ATG,2010,88028,0,0,0,0,0
Antigua and Barbuda,ATG,2011,89253,0,0,0,0,0
Antigua and Barbuda,ATG,2012,90409,0,0,0,0,0
Antigua and Barbuda,ATG,2013,91516,0,0,0,0,0
Antigua and Barbuda,ATG,2014,92562,0,0,0,0,0
Antigua and Barbuda,ATG,2015,93566,0,0,0,0,0
Antigua and Barbuda,ATG,2016,94527,0,0,0,0,0
Antigua and Barbuda,ATG,2017,95426,0,0,0,1,0
Australia,AUS,1980,14692000,6,0,0,7,0
Australia,AUS,1981,14927000,1,0,0,11,0
Australia,AUS,1982,15178000,0,0,0,7,0
Australia,AUS,1983,15369000,5,0,0,10,0
Australia,AUS,1984,15544000,3,0,0,40,0
Australia,AUS,1985,15758000,3,0,0,1,0
Australia,AUS,1986,16018400,1,0,0,15,0
Australia,AUS,1987,16263900,0,0,0,2,0
Australia,AUS,1988,16532200,1,0,0,27,0
Australia,AUS,1989,16814400,0,0,0,52,0
Australia,AUS,1990,17065100,2,0,0,16,45
Australia,AUS,1991,17284000,4,0,0,14,27
Australia,AUS,1992,17495000,2,0,0,10,0
Australia,AUS,1993,17667000,0,0,0,3,11
Australia,AUS,1994,17855000,6,0,0,1,21
Australia,AUS,1995,18072000,0,0,0,5,0
Australia,AUS,1996,18311000,2,0,0,23,52
Australia,AUS,1997,18517000,0,0,0,40,0
Australia,AUS,1998,18711000,0,0,0,7,0
Australia,AUS,1999,18926000,0,0,0,12,0
Australia,AUS,2000,19153000,1,0,0,3,27
Australia,AUS,2001,19413000,1,0,0,4,0
Australia,AUS,2002,19651400,0,0,0,1,0
Australia,AUS,2003,19895400,0,0,0,3,0
Australia,AUS,2004,20127400,0,0,0,3,0
Australia,AUS,2005,20394800,0,0,0,4,9
Australia,AUS,2006,20697900,0,0,0,4,0
Australia,AUS,2007,20827600,0,0,0,5,11
Australia,AUS,2008,21249200,0,0,0,5,0
Australia,AUS,2009,21691700,2,0,0,6,203
Australia,AUS,2010,22031750,10,0,0,5,0
Australia,AUS,2011,22340024,11,0,0,34,18
Australia,AUS,2012,22733465,1,0,0,8,0
Australia,AUS,2013,23128129,0,0,0,4,4
Australia,AUS,2014,23475686,4,0,0,4,14
Australia,AUS,2015,23815995,3,0,0,9,1
Australia,AUS,2016,24190907,0,0,0,6,0
Australia,AUS,2017,24601860,0,0,0,12,0
Austria,AUT,1980,7549433,0,0,0,2,0
Austria,AUT,1981,7568710,3,0,0,5,0
Austria,AUT,1982,7574140,0,0,0,16,0
Austria,AUT,1983,7561910,0,0,0,0,0
Austria,AUT,1984,7561434,2,0,0,44,0
Austria,AUT,1985,7564985,4,0,0,15,0
Austria,AUT,1986,7569794,0,0,0,1,0
Austria,AUT,1987,7574586,0,0,0,7,0
Austria,AUT,1988,7585317,0,0,0,1,0
Austria,AUT,1989,7619567,3,0,0,3,0
Austria,AUT,1990,7677850,0,0,0,3,0
Austria,AUT,1991,7754891,0,0,0,10,0
Austria,AUT,1992,7840709,0,0,0,0,0
Austria,AUT,1993,7905633,0,0,0,0,0
Austria,AUT,1994,7936118,0,0,0,2,0
Austria,AUT,1995,7948278,6,0,0,7,0
Austria,AUT,1996,7959017,0,4,0,0,0
Austria,AUT,1997,7968041,0,0,0,3,0
Austria,AUT,1998,7976789,0,1,0,0,0
Austria,AUT,1999,7992324,0,0,0,53,0
Austria,AUT,2000,8011566,0,0,0,14,155
Austria,AUT,2001,8042293,0,0,0,0,0
Austria,AUT,2002,8081957,0,0,0,18,0
Austria,AUT,2003,8121423,0,0,0,21,11
Austria,AUT,2004,8171966,0,0,0,5,0
Austria,AUT,2005,8227829,0,0,0,27,0
Austria,AUT,2006,8268641,0,0,0,17,0
Austria,AUT,2007,8295487,0,0,0,9,1
Austria,AUT,2008,8321496,0,0,0,17,23
Austria,AUT,2009,8343323,1,0,0,15,9
Austria,AUT,2010,8363404,0,0,0,24,0
Austria,AUT,2011,8391643,0,0,0,1,0
Austria,AUT,2012,8429991,0,0,0,13,7
Austria,AUT,2013,8479823,2,0,0,22,0
Austria,AUT,2014,8546356,0,0,0,6,0
Austria,AUT,2015,8642699,0,0,0,18,12
Austria,AUT,2016,8736668,0,0,0,9,0
Austria,AUT,2017,8797566,0,0,0,0,0
Azerbaijan,AZE,1980,6150733,0,0,0,0,0
Azerbaijan,AZE,1981,6249314,0,1,0,0,0
Azerbaijan,AZE,1982,6349553,0,5,0,0,0
Azerbaijan,AZE,1983,6452069,0,0,0,0,0
Azerbaijan,AZE,1984,6557581,0,0,0,0,0
Azerbaijan,AZE,1985,6666447,0,2,0,0,0
Azerbaijan,AZE,1986,6778624,0,6,0,0,0
Azerbaijan,AZE,1987,6893489,0,4,0,0,0
Azerbaijan,AZE,1988,7010027,0,3,0,0,0
Azerbaijan,AZE,1989,7126881,7,6,0,0,57
Azerbaijan,AZE,1990,7159000,199,2,0,0,2
Azerbaijan,AZE,1991,7271000,287,0,0,0,0
Azerbaijan,AZE,1992,7382000,3949,7,0,0,59
Azerbaijan,AZE,1993,7495000,3039,6,0,0,0
Azerbaijan,AZE,1994,7597000,4650,18,0,0,32
Azerbaijan,AZE,1995,7685000,54,8,0,5,386
Azerbaijan,AZE,1996,7763000,7,0,0,0,0
Azerbaijan,AZE,1997,7838250,30,0,0,11,66
Azerbaijan,AZE,1998,7913000,34,0,0,1,0
Azerbaijan,AZE,1999,7982750,18,0,0,1,0
Azerbaijan,AZE,2000,8048600,13,0,0,42,10
Azerbaijan,AZE,2001,8111200,9,0,0,1,0
Azerbaijan,AZE,2002,8171950,5,0,0,1,42
Azerbaijan,AZE,2003,8234100,13,0,0,1,0
Azerbaijan,AZE,2004,8306500,10,0,0,1,0
Azerbaijan,AZE,2005,8391850,24,0,0,0,23
Azerbaijan,AZE,2006,8484550,5,0,0,0,0
Azerbaijan,AZE,2007,8581300,12,0,0,0,25
Azerbaijan,AZE,2008,8763400,35,0,0,0,0
Azerbaijan,AZE,2009,8947243,8,0,0,0,0
Azerbaijan,AZE,2010,9054332,20,0,0,3,0
Azerbaijan,AZE,2011,9173082,21,0,0,0,0
Azerbaijan,AZE,2012,9295784,16,0,0,0,5
Azerbaijan,AZE,2013,9416801,11,0,0,0,0
Azerbaijan,AZE,2014,9535079,46,0,0,0,0
Azerbaijan,AZE,2015,9649341,63,0,0,0,44
Azerbaijan,AZE,2016,9757812,138,0,0,0,0
Azerbaijan,AZE,2017,9854033,0,0,0,0,0
Burundi,BDI,1980,4157298,0,35,0,0,0
Burundi,BDI,1981,4266520,0,36,0,0,0
Burundi,BDI,1982,4379724,0,22,0,0,0
Burundi,BDI,1983,4497533,0,57,0,0,0
Burundi,BDI,1984,4621103,0,29,0,0,0
Burundi,BDI,1985,4750837,0,18,0,0,0
Burundi,BDI,1986,4886743,0,25,0,0,0
Burundi,BDI,1987,5027138,0,9,0,0,0
Burundi,BDI,1988,5168698,0,18,0,0,0
Burundi,BDI,1989,5307069,0,19,0,12,100
Burundi,BDI,1990,5438957,7,4,0,0,0
Burundi,BDI,1991,5564926,395,0,0,0,0
Burundi,BDI,1992,5685565,122,551,0,0,0
Burundi,BDI,1993,5798053,5,0,0,0,0
Burundi,BDI,1994,5898967,12765,41,0,0,0
Burundi,BDI,1995,5987043,13083,61,0,0,0
Burundi,BDI,1996,6060111,13871,38,0,0,10
Burundi,BDI,1997,6122130,13778,95,0,0,224
Burundi,BDI,1998,6185562,13095,41,0,0,0
Burundi,BDI,1999,6267124,13325,66,2,0,0
Burundi,BDI,2000,6378871,14137,21,2,0,0
Burundi,BDI,2001,6525545,13680,39,2,0,12
Burundi,BDI,2002,6704113,13232,67,0,0,41
Burundi,BDI,2003,6909154,13263,37,0,0,203
Burundi,BDI,2004,7131693,12764,14,0,3,54
Burundi,BDI,2005,7364862,12911,18,60,0,48
Burundi,BDI,2006,7607849,237,17,60,22,0
Burundi,BDI,2007,7862214,35,2,0,5,90
Burundi,BDI,2008,8126102,272,4,0,9,0
Burundi,BDI,2009,8397668,48,0,0,0,44
Burundi,BDI,2010,8675602,206,1,0,9,0
Burundi,BDI,2011,8958406,198,1,0,12,0
Burundi,BDI,2012,9245988,28,5,0,0,0
Burundi,BDI,2013,9540289,25,17,0,0,0
Burundi,BDI,2014,9844297,58,9,0,96,0
Burundi,BDI,2015,10160030,660,0,0,37,0
Burundi,BDI,2016,10487998,366,0,0,26,40
Burundi,BDI,2017,10827024,237,0,0,6,0
Belgium,BEL,1980,9859242,20,0,0,0,0
Belgium,BEL,1981,9858982,7,0,0,0,0
Belgium,BEL,1982,9856303,1,0,0,0,12
Belgium,BEL,1983,9855520,2,0,0,1,0
Belgium,BEL,1984,9855372,1,0,0,0,0
Belgium,BEL,1985,9858308,10,0,0,0,0
Belgium,BEL,1986,9861823,4,0,0,0,0
Belgium,BEL,1987,9870234,3,0,0,0,189
Belgium,BEL,1988,9901664,1,0,0,0,0
Belgium,BEL,1989,9937697,4,0,0,0,2
Belgium,BEL,1990,9967379,2,0,0,16,0
Belgium,BEL,1991,10004486,1,0,0,0,0
Belgium,BEL,1992,10045158,1,0,0,0,0
Belgium,BEL,1993,10084475,0,0,0,0,13
Belgium,BEL,1994,10115603,0,0,0,0,22
Belgium,BEL,1995,10136811,0,0,0,6,11
Belgium,BEL,1996,10156637,0,0,0,0,0
Belgium,BEL,1997,10181245,4,0,0,0,3
Belgium,BEL,1998,10203008,0,0,0,1,0
Belgium,BEL,1999,10226419,0,0,0,2,0
Belgium,BEL,2000,10251250,0,0,0,1,0
Belgium,BEL,2001,10286570,0,0,0,0,0
Belgium,BEL,2002,10332785,0,0,0,3,0
Belgium,BEL,2003,10376133,0,0,0,0,41
Belgium,BEL,2004,10421137,0,0,0,0,11
Belgium,BEL,2005,10478617,2,0,0,1,2
Belgium,BEL,2006,10547958,0,0,0,0,65
Belgium,BEL,2007,10625700,0,0,0,2,0
Belgium,BEL,2008,10709973,0,0,0,0,0
Belgium,BEL,2009,10796493,0,0,0,0,0
Belgium,BEL,2010,10895586,0,0,0,4,12
Belgium,BEL,2011,11038264,0,0,0,5,0
Belgium,BEL,2012,11106932,1,0,0,0,6
Belgium,BEL,2013,11159407,0,0,0,0,5
Belgium,BEL,2014,11209057,4,0,0,0,0
Belgium,BEL,2015,11274196,0,0,0,0,25
Belgium,BEL,2016,11331422,70,0,0,2,0
Belgium,BEL,2017,11375158,0,0,0,0,0
Benin,BEN,1980,3717165,0,29,0,0,0
Benin,BEN,1981,3820128,0,55,0,0,0
Benin,BEN,1982,3927714,0,27,0,0,0
Benin,BEN,1983,4039949,0,45,0,0,0
Benin,BEN,1984,4156819,0,26,0,0,0
Benin,BEN,1985,4278501,0,52,0,61,0
Benin,BEN,1986,4404506,0,56,0,0,0
Benin,BEN,1987,4535263,0,97,0,0,0
Benin,BEN,1988,4672852,0,56,0,0,0
Benin,BEN,1989,4820016,0,268,0,0,0
Benin,BEN,1990,4978496,0,58,0,0,0
Benin,BEN,1991,5149499,0,345,0,3,0
Benin,BEN,1992,5331803,0,17,0,0,0
Benin,BEN,1993,5521763,0,2,0,0,0
Benin,BEN,1994,5714220,0,175,0,0,0
Benin,BEN,1995,5905558,0,12,0,20,0
Benin,BEN,1996,6094259,0,203,0,11,0
Benin,BEN,1997,6281639,0,86,0,0,0
Benin,BEN,1998,6470265,0,131,0,0,0
Benin,BEN,1999,6664098,0,101,0,3,0
Benin,BEN,2000,6865951,0,136,0,0,51
Benin,BEN,2001,7076733,0,506,0,0,30
Benin,BEN,2002,7295394,0,106,0,0,15
Benin,BEN,2003,7520555,0,100,0,0,139
Benin,BEN,2004,7750004,0,105,0,0,0
Benin,BEN,2005,7982225,0,88,0,0,0
Benin,BEN,2006,8216897,0,68,0,0,54
Benin,BEN,2007,8454793,0,107,0,10,10
Benin,BEN,2008,8696921,0,60,0,15,5
Benin,BEN,2009,8944708,1,65,0,10,50
Benin,BEN,2010,9199259,0,62,0,46,0
Benin,BEN,2011,9460830,0,54,0,0,15
Benin,BEN,2012,9729248,0,115,0,4,17
Benin,BEN,2013,10004588,5,88,0,0,22
Benin,BEN,2014,10286842,0,100,0,0,0
Benin,BEN,2015,10575952,3,0,0,0,52
Benin,BEN,2016,10872067,13,13,0,0,0
Benin,BEN,2017,11175204,13,0,0,0,0
Burkina Faso,BFA,1980,6822843,0,306,0,0,0
Burkina Faso,BFA,1981,6985160,0,502,0,0,0
Burkina Faso,BFA,1982,7158255,0,752,0,0,0
Burkina Faso,BFA,1983,7340905,0,690,0,0,0
Burkina Faso,BFA,1984,7531242,1,1118,0,0,0
Burkina Faso,BFA,1985,7727907,92,656,0,0,0
Burkina Faso,BFA,1986,7930694,0,458,0,0,0
Burkina Faso,BFA,1987,8140073,0,0,0,0,0
Burkina Faso,BFA,1988,8356305,0,517,0,16,0
Burkina Faso,BFA,1989,8579823,0,0,0,0,0
Burkina Faso,BFA,1990,8811034,0,338,0,0,0
Burkina Faso,BFA,1991,9050084,1,380,0,0,0
Burkina Faso,BFA,1992,9297113,0,426,0,0,0
Burkina Faso,BFA,1993,9552476,0,0,0,0,0
Burkina Faso,BFA,1994,9816588,0,0,0,22,0
Burkina Faso,BFA,1995,10089878,0,434,0,0,0
Burkina Faso,BFA,1996,10372745,0,4421,0,0,0
Burkina Faso,BFA,1997,10665546,0,2426,0,0,0
Burkina Faso,BFA,1998,10968724,0,924,0,0,50
Burkina Faso,BFA,1999,11282701,0,662,0,6,0
Burkina Faso,BFA,2000,11607942,0,791,0,0,0
